GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS341637957	2021-03-24 15:25:57.986517	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alcona	US-MI-001		12			School Drive,  Harrisville, MI	L3897570	P	44.6555885	-83.2989138	2015-09-09	11:45:00	obsr603094	S24980750	Stationary	P21	EBIRD	75			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS346839968	2018-08-05 14:14:42	11575	species	Peregrine Falcon	Falco peregrinus			1				Unknown Sex, Adult (1)	United States	US	Michigan	US-MI	Alcona	US-MI-001		12			Harrisville, Mi.  Clark Rd & Poorfarm Rd	L3445767	P	44.6494522	-83.3468556	2015-10-08	15:00:00	obsr580570	S25348047	Traveling	P22	EBIRD	45	4.828		2	1		0	1	0			Have Photos	
URN:CornellLabOfOrnithology:EBIRD:OBS439673394	2016-10-31 13:02:19	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alcona	US-MI-001					Harrisville Harbor	L3258501	H	44.6589159	-83.2872570	2016-10-19	11:15:00	obsr603094	S32312717	Traveling	P22	EBIRD	30	0.402		2	1	G1987827	0	1	0			Photos taken	
URN:CornellLabOfOrnithology:EBIRD:OBS438355670	2016-10-31 13:02:19	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alcona	US-MI-001					Harrisville Harbor	L3258501	H	44.6589159	-83.2872570	2016-10-19	11:15:00	obsr580570	S32216203	Traveling	P22	EBIRD	30	0.402		2	1	G1987827	0	1	0			Photos taken	
URN:CornellLabOfOrnithology:EBIRD:OBS529172554	2018-08-05 15:44:02	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alcona	US-MI-001		12			Hubbard Lake (south end)	L4032417	P	44.7578267	-83.5667324	2017-08-31	10:40:00	obsr580570	S38929922	Stationary	P21	EBIRD	121			1	1		0	1	0			Adult-Long pointed wings dark blue back, wings,head and tear drop under eye. white under chin/neck.. flew over and tucked wings in and dove at ducks.  Lost sight of falcon due to Hemlock in view of binos.  Never to see again.	
URN:CornellLabOfOrnithology:EBIRD:OBS541872055	2017-10-15 15:12:58	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alcona	US-MI-001		12			McGregor & 72	L5503204	P	44.6546929	-83.3635712	2017-10-15	13:40:00	obsr580570	S39940448	Incidental	P20	EBIRD				1	0		0	1	0			flew over and in front of car	
URN:CornellLabOfOrnithology:EBIRD:OBS575208727	2018-02-07 12:45:54	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alcona	US-MI-001		12			4157-4235 Michigan 72, Harrisville, Michigan, US (44.657, -83.356)	L6833658	P	44.6565994	-83.3564310	2018-02-07	12:07:00	obsr345976	S42565571	Incidental	P20	EBIRD				3	0	G2925920	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS575197231	2018-02-07 12:45:54	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alcona	US-MI-001		12			4157-4235 Michigan 72, Harrisville, Michigan, US (44.657, -83.356)	L6833658	P	44.6565994	-83.3564310	2018-02-07	12:07:00	obsr603094	S42564638	Incidental	P20	EBIRD				3	0	G2925920	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS575247859	2018-02-07 14:24:30	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alcona	US-MI-001		12			4157-4235 Michigan 72, Harrisville, Michigan, US (44.657, -83.356)	L6833658	P	44.6565994	-83.3564310	2018-02-07	12:07:00	obsr580570	S42568618	Incidental	P20	EBIRD				3	0	G2925920	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS592153719	2018-03-26 17:30:56	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alcona	US-MI-001					Springport Rd & S Lake Huron Shore Rd	L7085462	P	44.6362358	-83.3038830	2018-03-26	14:30:00	obsr580570	S43985419	Incidental	P20	EBIRD				1	0		0	1	0			Flew over head along the shoreline and just above treeline.  Pointed wings, dark mustache. Relatively large bird.	
URN:CornellLabOfOrnithology:EBIRD:OBS599084329	2021-04-01 07:42:59.453876	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alcona	US-MI-001		12			Walker and McGregor Roads	L5219214	P	44.6701178	-83.3639574	2018-04-12	16:29:00	obsr580570	S44509427	Traveling	P22	EBIRD	74	3.219		1	1		0	1	0			Continuing.	
URN:CornellLabOfOrnithology:EBIRD:OBS598282601	2021-03-19 08:41:38.846017	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alcona	US-MI-001		12			McGregor & 72	L5503204	P	44.6546929	-83.3635712	2018-04-10	18:50:00	obsr580570	S44449345	Traveling	P22	EBIRD	70	3.219		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS662308480	2019-07-24 07:35:55	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Alcona	US-MI-001					sturgeon point state park	L2813930	P	44.7131960	-83.2733631	2018-10-01	12:39:00	obsr413691	S48870258	Traveling	P22	EBIRD	211	0.692		1	1		1	1	0		Great afternoon Lake watching. Was Greeted by an adult peregrine falcon... Winds to 25 mph...out of the east ... nice place to lake watch from many scaup heading south also geese.bulk of ducks we're just too far from shore to ID..	1 adult and 1 imm.	
URN:CornellLabOfOrnithology:EBIRD:OBS867574254	2020-02-19 22:25:21	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alcona	US-MI-001		12			Rolling Hills Rd.	L10078049	P	44.6456514	-83.3553526	2019-04-20	09:42:00	obsr580570	S64772375	Incidental	P20	EBIRD				1	0		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS755946865	2019-05-10 17:46:19	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alcona	US-MI-001		12			Clark and Poor Farm Roads	L3653883	P	44.6494941	-83.3418238	2019-05-10	11:23:00	obsr580570	S56096940	Traveling	P22	EBIRD	65	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS786910503	2019-07-20 16:18:36	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alcona	US-MI-001					514 East Main Street, Harrisville, Michigan, US (44.656, -83.289)	L9671110	P	44.6564863	-83.2888033	2019-07-20	16:15:00	obsr317006	S58325149	Stationary	P21	EBIRD	7			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS811024453	2019-11-21 20:15:08	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alcona	US-MI-001					sturgeon point state park	L2813930	P	44.7131960	-83.2733631	2019-09-29	13:15:00	obsr413691	S60214415	Traveling	P22	EBIRD	114	0.612		1	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS811389277	2019-11-21 20:15:55	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alcona	US-MI-001					sturgeon point state park	L2813930	P	44.7131960	-83.2733631	2019-09-30	12:10:00	obsr413691	S60240038	Traveling	P22	EBIRD	113	0.789		1	1		0	1	0				
